id,timestamp,team,tweets,retweets,likes
1,2023-08-19 10:17:00.470339,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,41,50
2,2024-04-01 10:17:00.470358,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,88,968
3,2024-01-31 10:17:00.470362,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,35,713
4,2023-06-30 10:17:00.470365,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,3,862
5,2023-06-22 10:17:00.470367,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,46,285
6,2024-02-25 10:17:00.470369,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,23,939
7,2023-09-29 10:17:00.470372,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,62,246
8,2023-08-07 10:17:00.470374,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,18,430
9,2024-01-29 10:17:00.470380,Gujarat Titans,Incredible effort by GT today. #IPL,0,593
10,2023-11-02 10:17:00.470382,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,61,41
11,2023-06-18 10:17:00.470384,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,41,558
12,2023-10-27 10:17:00.470388,Mumbai Indians,Incredible effort by MI today. #IPL,3,955
13,2023-07-21 10:17:00.470391,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,46,946
14,2023-06-26 10:17:00.470394,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,38,689
15,2023-07-16 10:17:00.470397,Punjab Kings,Incredible effort by PBKS today. #IPL,36,644
16,2023-10-24 10:17:00.470401,Delhi Capitals,Incredible effort by DC today. #IPL,16,276
17,2023-07-04 10:17:00.470404,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,52,423
18,2024-04-09 10:17:00.470407,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,13,251
19,2023-11-26 10:17:00.470410,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,62,799
20,2023-11-19 10:17:00.470413,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,24,649
21,2024-02-09 10:17:00.470417,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,28,778
22,2023-05-15 10:17:00.470420,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,82,712
23,2023-08-31 10:17:00.470423,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,10,840
24,2023-12-23 10:17:00.470427,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,53,250
25,2024-02-10 10:17:00.470430,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,65,985
26,2023-05-26 10:17:00.470434,Delhi Capitals,Incredible effort by DC today. #IPL,86,938
27,2024-03-04 10:17:00.470438,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,60,942
28,2023-04-29 10:17:00.470441,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,87,542
29,2023-12-02 10:17:00.470444,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,81,234
30,2023-10-18 10:17:00.470447,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,83,489
31,2024-02-04 10:17:00.470450,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,57,569
32,2023-11-21 10:17:00.470453,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,22,17
33,2024-01-26 10:17:00.470457,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,69,465
34,2024-02-17 10:17:00.470460,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,55,349
35,2024-01-13 10:17:00.470463,Punjab Kings,Incredible effort by PBKS today. #IPL,56,952
