id,textile_brand,review,sentiment
522,Reebok,Reebok needs to improve their quality control. Too many issues with my purchase.,Negative
738,Zara,I'm impressed with Zara. Their customer service is excellent!,Positive
741,Zara,I would not recommend Zara to anyone. Very dissatisfied with my experience.,Negative
661,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
412,Puma,I absolutely love Puma! Their products are always top-notch.,Positive
679,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
627,H&M,Great quality products from H&M. Highly recommend!,Positive
514,Reebok,Great quality products from Reebok. Highly recommend!,Positive
860,Gap,I would not recommend Gap to anyone. Very dissatisfied with my experience.,Negative
137,Adidas,Great quality products from Adidas. Highly recommend!,Positive
812,Gap,Gap never disappoints. I'm always satisfied with my purchases.,Positive
77,Nike,I'm impressed with Nike. Their customer service is excellent!,Positive
637,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
974,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
939,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
900,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
281,Levi's,Levi's never disappoints. I'm always satisfied with my purchases.,Positive
884,Gap,"I had high hopes for Gap, but I was let down by the poor quality.",Negative
762,Zara,I absolutely love Zara! Their products are always top-notch.,Positive
320,Under Armour,Under Armour never disappoints. I'm always satisfied with my purchases.,Positive
550,Reebok,I would not recommend Reebok to anyone. Very dissatisfied with my experience.,Negative
175,Adidas,Very disappointed with Adidas. Their products didn't meet my expectations.,Negative
372,Under Armour,Under Armour never disappoints. I'm always satisfied with my purchases.,Positive
528,Reebok,I'm impressed with Reebok. Their customer service is excellent!,Positive
211,Levi's,Levi's needs to improve their quality control. Too many issues with my purchase.,Negative
236,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
102,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
987,Tommy Hilfiger,I absolutely love Tommy Hilfiger! Their products are always top-notch.,Positive
903,Tommy Hilfiger,"I had high hopes for Tommy Hilfiger, but I was let down by the poor quality.",Negative
948,Tommy Hilfiger,I'm impressed with Tommy Hilfiger. Their customer service is excellent!,Positive
347,Under Armour,Very disappointed with Under Armour. Their products didn't meet my expectations.,Negative
140,Adidas,"I had high hopes for Adidas, but I was let down by the poor quality.",Negative
622,H&M,I'm impressed with H&M. Their customer service is excellent!,Positive
500,Puma,Puma never disappoints. I'm always satisfied with my purchases.,Positive
371,Under Armour,"I had high hopes for Under Armour, but I was let down by the poor quality.",Negative
199,Adidas,I'm impressed with Adidas. Their customer service is excellent!,Positive
688,H&M,I absolutely love H&M! Their products are always top-notch.,Positive
585,Reebok,Poor quality products from Reebok. I regret buying from them.,Negative
902,Tommy Hilfiger,Tommy Hilfiger never disappoints. I'm always satisfied with my purchases.,Positive
60,Nike,Poor quality products from Nike. I regret buying from them.,Negative
329,Under Armour,I absolutely love Under Armour! Their products are always top-notch.,Positive
97,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
313,Under Armour,I'm impressed with Under Armour. Their customer service is excellent!,Positive
975,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
300,Levi's,Very disappointed with Levi's. Their products didn't meet my expectations.,Negative
278,Levi's,Great quality products from Levi's. Highly recommend!,Positive
925,Tommy Hilfiger,Poor quality products from Tommy Hilfiger. I regret buying from them.,Negative
602,H&M,"I had high hopes for H&M, but I was let down by the poor quality.",Negative
440,Puma,Great quality products from Puma. Highly recommend!,Positive
838,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
571,Reebok,Very disappointed with Reebok. Their products didn't meet my expectations.,Negative
880,Gap,Gap needs to improve their quality control. Too many issues with my purchase.,Negative
262,Levi's,I'm impressed with Levi's. Their customer service is excellent!,Positive
579,Reebok,Reebok never disappoints. I'm always satisfied with my purchases.,Positive
24,Nike,Nike needs to improve their quality control. Too many issues with my purchase.,Negative
31,Nike,Great quality products from Nike. Highly recommend!,Positive
618,H&M,I would not recommend H&M to anyone. Very dissatisfied with my experience.,Negative
11,Nike,Very disappointed with Nike. Their products didn't meet my expectations.,Negative
222,Levi's,I absolutely love Levi's! Their products are always top-notch.,Positive
821,Gap,I absolutely love Gap! Their products are always top-notch.,Positive
297,Levi's,Great quality products from Levi's. Highly recommend!,Positive
